dt_dia;id_data;taxa_compra;taxa_venda;pu_compra;pu_venda;pu_base;codigo;id_titulo;nome_atualizado;dt_vencimento
19/11/2002;4706; 0,021; 0,0212; 1437,9; 1437,58;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
20/11/2002;4707; 0,0208; 0,021; 1439,44; 1439,11;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
21/11/2002;4708; 0,0203; 0,0205; 1441,51; 1441,18;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
22/11/2002;4709; 0,0189; 0,0191; 1445,05; 1444,72;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
25/11/2002;4712; 0,0187; 0,0189; 1446,62; 1446,29;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
26/11/2002;4713; 0,0175; 0,0177; 1449,83; 1449,5;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
27/11/2002;4714; 0,0159; 0,0161; 1453,69; 1453,36;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
28/11/2002;4715; 0,0158; 0,016; 1455,09; 1454,76;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
29/11/2002;4716; 0,0156; 0,0158; 1456,74; 1456,41;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
02/12/2002;4719; 0,0155; 0,0157; 1458,05; 1457,72;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
03/12/2002;4720; 0,0153; 0,0155; 1459,61; 1459,28;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
04/12/2002;4721; 0,0153; 0,0155; 1460,84; 1460,52;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
05/12/2002;4722; 0,0152; 0,0154; 1462,24; 1461,92;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
06/12/2002;4723; 0,0152; 0,0154; 1463,48; 1463,16;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
09/12/2002;4726; 0,0151; 0,0153; 1464,88; 1464,56;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
10/12/2002;4727; 0,0151; 0,0153; 1466,12; 1465,8;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
11/12/2002;4728; 0,0151; 0,0153; 1467,36; 1467,04;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
12/12/2002;4729; 0,015; 0,0152; 1468,76; 1468,44;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
13/12/2002;4730; 0,0149; 0,0151; 1470,16; 1469,84;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
16/12/2002;4733; 0,0149; 0,0151; 1471,4; 1471,08;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
17/12/2002;4734; 0,0148; 0,015; 1472,8; 1472,49;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
18/12/2002;4735; 0,0146; 0,0148; 1474,36; 1474,05;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
19/12/2002;4736; 0,0145; 0,0147; 1475,91; 1475,59;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
20/12/2002;4737; 0,0144; 0,0146; 1477,45; 1477,14;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
23/12/2002;4740; 0,0143; 0,0145; 1479,08; 1478,77;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
24/12/2002;4741; 0,0144; 0,0146; 1480,23; 1479,92;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
26/12/2002;4743; 0,0143; 0,0145; 1481,77; 1481,46;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
27/12/2002;4744; 0,0144; 0,0146; 1483,01; 1482,7;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
30/12/2002;4747; 0,0144; 0,0146; 1484,49; 1484,18;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
31/12/2002;4748; 0,0144; 0,0146; 1485,8; 1485,49;;LFT 210104;1;Tesouro Selic 2004;21/01/2004
07/01/2002;4390; 0,0028; 0,0032; 1258,22; 1256,66;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
08/01/2002;4391; 0,0028; 0,0032; 1259,11; 1257,55;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
09/01/2002;4392; 0,0028; 0,0032; 1259,99; 1258,44;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
10/01/2002;4393; 0,0028; 0,0032; 1260,88; 1259,32;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
11/01/2002;4394; 0,0028; 0,0032; 1261,77; 1260,21;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
14/01/2002;4397; 0,0028; 0,0032; 1262,65; 1261,1;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
15/01/2002;4398; 0,0028; 0,0032; 1263,54; 1261,99;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
16/01/2002;4399; 0,0028; 0,0032; 1264,43; 1262,88;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
17/01/2002;4400; 0,0028; 0,0032; 1265,32; 1263,77;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
18/01/2002;4401; 0,0028; 0,0032; 1266,21; 1264,66;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
21/01/2002;4404; 0,0028; 0,0032; 1267,1; 1265,55;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
22/01/2002;4405; 0,0028; 0,0032; 1267,99; 1266,44;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
23/01/2002;4406; 0,0028; 0,0032; 1268,88; 1267,33;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
24/01/2002;4407; 0,0028; 0,0032; 1269,78; 1268,23;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
25/01/2002;4408; 0,0028; 0,0032; 1270,67; 1269,12;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
28/01/2002;4411; 0,0028; 0,0032; 1271,56; 1270,02;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
29/01/2002;4412; 0,0028; 0,0032; 1272,46; 1270,91;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
30/01/2002;4413; 0,0028; 0,0032; 1273,35; 1271,81;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
31/01/2002;4414; 0,0028; 0,0032; 1274,25; 1272,7;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
01/02/2002;4415; 0,0028; 0,0032; 1275,14; 1273,6;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
04/02/2002;4418; 0,0028; 0,0032; 1276,04; 1274,5;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
05/02/2002;4419; 0,0028; 0,0032; 1276,94; 1275,4;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
06/02/2002;4420; 0,0028; 0,0032; 1277,84; 1276,3;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
07/02/2002;4421; 0,0029; 0,0033; 1278,35; 1276,81;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
08/02/2002;4422; 0,0031; 0,0035; 1278,48; 1276,94;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
13/02/2002;4427; 0,0031; 0,0035; 1279,38; 1277,84;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
14/02/2002;4428; 0,0032; 0,0036; 1279,9; 1278,37;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
15/02/2002;4429; 0,0032; 0,0036; 1280,8; 1279,27;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
18/02/2002;4432; 0,0033; 0,0037; 1281,32; 1279,79;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
19/02/2002;4433; 0,0032; 0,0036; 1282,61; 1281,08;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
20/02/2002;4434; 0,0035; 0,0039; 1282,36; 1280,84;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
21/02/2002;4435; 0,0036; 0,004; 1282,88; 1281,35;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
22/02/2002;4436; 0,0037; 0,0041; 1283,39; 1281,86;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
25/02/2002;4439; 0,0037; 0,0041; 1284,29; 1282,76;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
26/02/2002;4440; 0,0037; 0,0041; 1285,18; 1283,66;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
27/02/2002;4441; 0,0037; 0,0041; 1286,08; 1284,56;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
28/02/2002;4442; 0,0037; 0,0041; 1286,98; 1285,46;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
01/03/2002;4443; 0,0037; 0,0041; 1287,88; 1286,36;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
04/03/2002;4446; 0,0038; 0,0042; 1288,4; 1286,88;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
05/03/2002;4447; 0,0038; 0,0042; 1289,3; 1287,78;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
06/03/2002;4448; 0,0039; 0,0043; 1289,82; 1288,3;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
07/03/2002;4449; 0,0039; 0,0043; 1290,72; 1289,21;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
08/03/2002;4450; 0,0039; 0,0043; 1291,62; 1290,11;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
11/03/2002;4453; 0,0039; 0,0043; 1292,53; 1291,01;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
12/03/2002;4454; 0,0039; 0,0043; 1293,43; 1291,92;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
13/03/2002;4455; 0,0038; 0,0042; 1294,71; 1293,2;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
14/03/2002;4456; 0,0038; 0,0042; 1295,62; 1294,11;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
15/03/2002;4457; 0,0037; 0,0041; 1296,9; 1295,39;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
18/03/2002;4460; 0,0038; 0,0042; 1297,43; 1295,92;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
19/03/2002;4461; 0,0038; 0,0042; 1298,34; 1296,83;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
20/03/2002;4462; 0,0038; 0,0042; 1299,24; 1297,74;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
21/03/2002;4463; 0,0037; 0,0041; 1300,52; 1299,01;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
22/03/2002;4464; 0,0037; 0,0041; 1301,42; 1299,91;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
25/03/2002;4467; 0,0036; 0,004; 1302,69; 1301,19;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
26/03/2002;4468; 0,0037; 0,0041; 1303,21; 1301,71;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
27/03/2002;4469; 0,0036; 0,004; 1304,49; 1302,99;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
28/03/2002;4470; 0,0036; 0,004; 1305,39; 1303,89;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
01/04/2002;4474; 0,0036; 0,004; 1306,29; 1304,79;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
02/04/2002;4475; 0,0038; 0,0042; 1306,43; 1304,93;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
03/04/2002;4476; 0,0038; 0,0042; 1307,33; 1305,83;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
04/04/2002;4477; 0,004; 0,0044; 1307,48; 1305,98;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
05/04/2002;4478; 0,0042; 0,0046; 1307,63; 1306,13;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
08/04/2002;4481; 0,0042; 0,0046; 1308,53; 1307,03;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
09/04/2002;4482; 0,0044; 0,0048; 1308,68; 1307,19;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
10/04/2002;4483; 0,0043; 0,0047; 1309,95; 1308,46;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
11/04/2002;4484; 0,0043; 0,0047; 1310,85; 1309,36;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
12/04/2002;4485; 0,0043; 0,0047; 1311,75; 1310,27;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
15/04/2002;4488; 0,006; 0,0064; 1306,35; 1304,88;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
16/04/2002;4489; 0,006; 0,0064; 1307,26; 1305,79;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
17/04/2002;4490; 0,006; 0,0064; 1308,17; 1306,69;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
18/04/2002;4491; 0,0059; 0,0063; 1309,44; 1307,97;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
19/04/2002;4492; 0,0059; 0,0063; 1310,35; 1308,88;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
22/04/2002;4495; 0,0058; 0,0062; 1311,63; 1310,16;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
23/04/2002;4496; 0,0059; 0,0063; 1312,17; 1310,7;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
24/04/2002;4497; 0,0059; 0,0063; 1313,08; 1311,61;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
25/04/2002;4498; 0,0059; 0,0063; 1313,99; 1312,52;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
26/04/2002;4499; 0,0059; 0,0063; 1314,9; 1313,43;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
29/04/2002;4502; 0,006; 0,0064; 1315,44; 1313,97;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
30/04/2002;4503; 0,0063; 0,0067; 1315,25; 1313,79;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
02/05/2002;4505; 0,0067; 0,0071; 1314,69; 1313,23;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
03/05/2002;4506; 0,0069; 0,0073; 1314,87; 1313,42;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
06/05/2002;4509; 0,0075; 0,0079; 1313,61; 1312,15;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
07/05/2002;4510; 0,0074; 0,0078; 1314,89; 1313,43;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
08/05/2002;4511; 0,0067; 0,0071; 1318,35; 1316,89;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
09/05/2002;4512; 0,0071; 0,0075; 1317,8; 1316,35;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
10/05/2002;4513; 0,0071; 0,0075; 1318,72; 1317,27;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
13/05/2002;4516; 0,0072; 0,0076; 1319,28; 1317,83;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
14/05/2002;4517; 0,0086; 0,009; 1315,14; 1313,7;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
15/05/2002;4518; 0,0094; 0,0098; 1313,19; 1311,75;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
16/05/2002;4519; 0,0094; 0,0098; 1315,0; 1313,56;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
17/05/2002;4520; 0,0093; 0,0097; 1315,41; 1313,97;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
20/05/2002;4523; 0,0094; 0,0098; 1315,98; 1314,55;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
21/05/2002;4524; 0,0094; 0,0098; 1316,91; 1315,48;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
22/05/2002;4525; 0,0094; 0,0098; 1317,84; 1316,41;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
23/05/2002;4526; 0,0094; 0,0098; 1318,77; 1317,34;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
24/05/2002;4527; 0,0096; 0,01; 1318,99; 1317,57;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
27/05/2002;4530; 0,0103; 0,0107; 1317,43; 1316,01;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
28/05/2002;4531; 0,011; 0,0114; 1315,88; 1314,46;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
29/05/2002;4532; 0,011; 0,0114; 1316,82; 1315,41;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
31/05/2002;4534; 0,0141; 0,0145; 1306,84; 1305,44;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
03/06/2002;4537; 0,0141; 0,0145; 1307,78; 1306,38;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
04/06/2002;4538; 0,0145; 0,0149; 1307,28; 1305,88;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
05/06/2002;4539; 0,0156; 0,016; 1304,29; 1302,9;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
06/06/2002;4540; 0,015; 0,0154; 1307,26; 1305,87;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
07/06/2002;4541; 0,0149; 0,0153; 1308,55; 1307,16;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
10/06/2002;4544; 0,0147; 0,0151; 1310,19; 1308,8;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
11/06/2002;4545; 0,0147; 0,0151; 1311,14; 1309,75;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
12/06/2002;4546; 0,0148; 0,0152; 1311,74; 1310,36;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
13/06/2002;4547; 0,0156; 0,016; 1309,92; 1308,54;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
14/06/2002;4548; 0,016; 0,0164; 1309,5; 1308,12;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
17/06/2002;4551; 0,0184; 0,0188; 1302,21; 1300,85;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
18/06/2002;4552; 0,0143; 0,0147; 1317,3; 1315,91;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
19/06/2002;4553; 0,013; 0,0134; 1322,77; 1321,38;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
20/06/2002;4554; 0,0143; 0,0147; 1319,21; 1317,83;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
21/06/2002;4555; 0,0143; 0,0147; 1320,17; 1318,79;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
24/06/2002;4558; 0,0142; 0,0146; 1321,48; 1320,09;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
25/06/2002;4559; 0,0147; 0,0151; 1320,71; 1319,33;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
26/06/2002;4560; 0,0148; 0,0152; 1321,33; 1319,95;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
27/06/2002;4561; 0,0149; 0,0153; 1321,95; 1320,57;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
28/06/2002;4562; 0,0149; 0,0153; 1322,91; 1321,54;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
01/07/2002;4565; 0,015; 0,0154; 1323,53; 1322,16;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
02/07/2002;4566; 0,015; 0,0154; 1324,5; 1323,13;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
03/07/2002;4567; 0,015; 0,0154; 1325,47; 1324,1;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
04/07/2002;4568; 0,015; 0,0154; 1326,43; 1325,06;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
05/07/2002;4569; 0,015; 0,0154; 1327,4; 1326,03;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
08/07/2002;4572; 0,015; 0,0154; 1328,37; 1327,0;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
09/07/2002;4573; 0,015; 0,0154; 1329,34; 1327,97;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
10/07/2002;4574; 0,015; 0,0154; 1330,31; 1328,94;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
11/07/2002;4575; 0,015; 0,0154; 1331,28; 1329,91;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
12/07/2002;4576; 0,015; 0,0154; 1332,25; 1330,89;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
15/07/2002;4579; 0,015; 0,0154; 1333,22; 1331,86;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
16/07/2002;4580; 0,0187; 0,0191; 1321,67; 1320,33;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
17/07/2002;4581; 0,0187; 0,0191; 1322,66; 1321,31;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
18/07/2002;4582; 0,0186; 0,019; 1323,95; 1322,61;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
19/07/2002;4583; 0,0185; 0,0189; 1325,25; 1323,91;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
22/07/2002;4586; 0,0181; 0,0185; 1327,56; 1326,21;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
23/07/2002;4587; 0,0181; 0,0185; 1328,52; 1327,18;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
24/07/2002;4588; 0,0181; 0,0185; 1329,48; 1328,14;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
25/07/2002;4589; 0,0182; 0,0186; 1330,11; 1328,77;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
26/07/2002;4590; 0,0187; 0,0191; 1329,4; 1328,06;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
29/07/2002;4593; 0,0193; 0,0197; 1328,36; 1327,03;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
30/07/2002;4594; 0,0193; 0,0197; 1329,33; 1328,0;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
31/07/2002;4595; 0,0196; 0,02; 1329,3; 1327,97;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
01/08/2002;4596; 0,0196; 0,02; 1330,27; 1328,95;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
02/08/2002;4597; 0,0197; 0,0201; 1330,91; 1329,58;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
05/08/2002;4600; 0,0196; 0,02; 1332,21; 1330,89;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
06/08/2002;4601; 0,0218; 0,0222; 1325,93; 1324,61;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
07/08/2002;4602; 0,0217; 0,0221; 1327,24; 1325,92;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
08/08/2002;4603; 0,0217; 0,0221; 1328,21; 1326,9;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
09/08/2002;4604; 0,0216; 0,022; 1329,52; 1328,21;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
12/08/2002;4607; 0,0251; 0,0255; 1319,1; 1317,81;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
13/08/2002;4608; 0,0257; 0,0261; 1318,15; 1316,86;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
14/08/2002;4609; 0,0265; 0,0269; 1316,56; 1315,28;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
15/08/2002;4610; 0,0269; 0,0273; 1316,28; 1314,99;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
16/08/2002;4611; 0,0262; 0,0266; 1319,52; 1318,24;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
19/08/2002;4614; 0,0253; 0,0257; 1323,41; 1322,12;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
20/08/2002;4615; 0,025; 0,0254; 1325,37; 1324,08;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
21/08/2002;4616; 0,0251; 0,0255; 1326,04; 1324,76;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
22/08/2002;4617; 0,0242; 0,0246; 1329,94; 1328,65;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
23/08/2002;4618; 0,0242; 0,0246; 1330,93; 1329,64;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
26/08/2002;4621; 0,024; 0,0244; 1332,57; 1331,28;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
27/08/2002;4622; 0,0235; 0,0239; 1335,17; 1333,88;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
28/08/2002;4623; 0,0229; 0,0233; 1338,1; 1336,81;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
29/08/2002;4624; 0,0224; 0,0228; 1340,7; 1339,41;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
30/08/2002;4625; 0,022; 0,0224; 1342,99; 1341,69;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
02/09/2002;4628; 0,0212; 0,0216; 1346,56; 1345,27;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
03/09/2002;4629; 0,0212; 0,0216; 1347,56; 1346,26;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
04/09/2002;4630; 0,021; 0,0214; 1349,19; 1347,9;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
05/09/2002;4631; 0,0209; 0,0213; 1350,51; 1349,22;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
06/09/2002;4632; 0,0209; 0,0213; 1351,5; 1350,21;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
09/09/2002;4635; 0,0209; 0,0213; 1352,5; 1351,21;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
10/09/2002;4636; 0,0208; 0,0212; 1353,81; 1352,53;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
11/09/2002;4637; 0,0208; 0,0212; 1354,81; 1353,52;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
12/09/2002;4638; 0,0208; 0,0212; 1355,81; 1354,52;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
13/09/2002;4639; 0,0208; 0,0212; 1356,8; 1355,52;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
16/09/2002;4642; 0,0207; 0,0211; 1358,12; 1356,84;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
17/09/2002;4643; 0,0208; 0,0212; 1358,8; 1357,52;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
18/09/2002;4644; 0,0207; 0,0211; 1360,12; 1358,84;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
19/09/2002;4645; 0,0208; 0,0212; 1360,8; 1359,52;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
20/09/2002;4646; 0,0208; 0,0212; 1361,8; 1360,52;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
23/09/2002;4649; 0,0209; 0,0213; 1362,48; 1361,2;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
24/09/2002;4650; 0,0209; 0,0213; 1363,48; 1362,21;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
25/09/2002;4651; 0,021; 0,0214; 1364,17; 1362,89;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
26/09/2002;4652; 0,0211; 0,0215; 1364,85; 1363,58;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
27/09/2002;4653; 0,0211; 0,0215; 1365,86; 1364,59;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
30/09/2002;4656; 0,0212; 0,0216; 1366,55; 1365,28;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
01/10/2002;4657; 0,0213; 0,0217; 1367,24; 1365,97;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
02/10/2002;4658; 0,0213; 0,0217; 1368,24; 1366,98;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
03/10/2002;4659; 0,0213; 0,0217; 1369,25; 1367,99;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
04/10/2002;4660; 0,0213; 0,0217; 1370,26; 1369,0;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
07/10/2002;4663; 0,0214; 0,0218; 1370,96; 1369,69;;LFT 160205;2;Tesouro Selic 2005;16/02/2005
